datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/23/2022 11:00,5/23/2022 7:00,RFC,WEST,AEP,AEPAPT,3904.677,TRUE
5/23/2022 12:00,5/23/2022 8:00,RFC,WEST,AEP,AEPAPT,4007.354,TRUE
5/23/2022 13:00,5/23/2022 9:00,RFC,WEST,AEP,AEPAPT,4073.702,TRUE
5/23/2022 14:00,5/23/2022 10:00,RFC,WEST,AEP,AEPAPT,4144.389,TRUE
5/23/2022 15:00,5/23/2022 11:00,RFC,WEST,AEP,AEPAPT,4158.5,TRUE
5/23/2022 16:00,5/23/2022 12:00,RFC,WEST,AEP,AEPAPT,4181.596,TRUE
5/23/2022 17:00,5/23/2022 13:00,RFC,WEST,AEP,AEPAPT,4223.32,TRUE
5/23/2022 18:00,5/23/2022 14:00,RFC,WEST,AEP,AEPAPT,4186.926,TRUE
5/23/2022 19:00,5/23/2022 15:00,RFC,WEST,AEP,AEPAPT,4146.189,TRUE
5/23/2022 20:00,5/23/2022 16:00,RFC,WEST,AEP,AEPAPT,4128.815,TRUE
5/23/2022 21:00,5/23/2022 17:00,RFC,WEST,AEP,AEPAPT,4119.469,TRUE
5/23/2022 22:00,5/23/2022 18:00,RFC,WEST,AEP,AEPAPT,4128.517,TRUE
5/23/2022 23:00,5/23/2022 19:00,RFC,WEST,AEP,AEPAPT,4106.416,TRUE
5/24/2022 0:00,5/23/2022 20:00,RFC,WEST,AEP,AEPAPT,4093.7,TRUE
5/24/2022 1:00,5/23/2022 21:00,RFC,WEST,AEP,AEPAPT,4022.027,TRUE
5/24/2022 2:00,5/23/2022 22:00,RFC,WEST,AEP,AEPAPT,3832.486,TRUE
5/24/2022 3:00,5/23/2022 23:00,RFC,WEST,AEP,AEPAPT,3633.748,TRUE
5/24/2022 4:00,5/24/2022 0:00,RFC,WEST,AEP,AEPAPT,3400.769,TRUE
5/24/2022 5:00,5/24/2022 1:00,RFC,WEST,AEP,AEPAPT,3310.199,TRUE
5/24/2022 6:00,5/24/2022 2:00,RFC,WEST,AEP,AEPAPT,3267.448,TRUE
5/24/2022 7:00,5/24/2022 3:00,RFC,WEST,AEP,AEPAPT,3244.101,TRUE
5/24/2022 8:00,5/24/2022 4:00,RFC,WEST,AEP,AEPAPT,3282.373,TRUE
5/24/2022 9:00,5/24/2022 5:00,RFC,WEST,AEP,AEPAPT,3423.968,TRUE
5/24/2022 10:00,5/24/2022 6:00,RFC,WEST,AEP,AEPAPT,3641.418,TRUE
5/24/2022 11:00,5/24/2022 7:00,RFC,WEST,AEP,AEPAPT,3827.944,TRUE
5/24/2022 12:00,5/24/2022 8:00,RFC,WEST,AEP,AEPAPT,3888.922,TRUE
5/24/2022 13:00,5/24/2022 9:00,RFC,WEST,AEP,AEPAPT,3930.427,TRUE
5/24/2022 14:00,5/24/2022 10:00,RFC,WEST,AEP,AEPAPT,3979.489,TRUE
5/24/2022 15:00,5/24/2022 11:00,RFC,WEST,AEP,AEPAPT,4019.499,TRUE
5/24/2022 16:00,5/24/2022 12:00,RFC,WEST,AEP,AEPAPT,4022.987,TRUE
5/24/2022 17:00,5/24/2022 13:00,RFC,WEST,AEP,AEPAPT,4062.903,TRUE
5/24/2022 18:00,5/24/2022 14:00,RFC,WEST,AEP,AEPAPT,4087.656,TRUE
5/24/2022 19:00,5/24/2022 15:00,RFC,WEST,AEP,AEPAPT,4104.669,TRUE
5/24/2022 20:00,5/24/2022 16:00,RFC,WEST,AEP,AEPAPT,4080.968,TRUE
5/24/2022 21:00,5/24/2022 17:00,RFC,WEST,AEP,AEPAPT,4112.68,TRUE
5/24/2022 22:00,5/24/2022 18:00,RFC,WEST,AEP,AEPAPT,4111.912,TRUE
5/24/2022 23:00,5/24/2022 19:00,RFC,WEST,AEP,AEPAPT,4086.457,TRUE
5/25/2022 0:00,5/24/2022 20:00,RFC,WEST,AEP,AEPAPT,4090.775,TRUE
5/25/2022 1:00,5/24/2022 21:00,RFC,WEST,AEP,AEPAPT,4042.023,TRUE
5/25/2022 2:00,5/24/2022 22:00,RFC,WEST,AEP,AEPAPT,3838.428,TRUE
5/25/2022 3:00,5/24/2022 23:00,RFC,WEST,AEP,AEPAPT,3615.727,TRUE
5/25/2022 4:00,5/25/2022 0:00,RFC,WEST,AEP,AEPAPT,3436.824,TRUE
5/25/2022 5:00,5/25/2022 1:00,RFC,WEST,AEP,AEPAPT,3306.105,TRUE
5/25/2022 6:00,5/25/2022 2:00,RFC,WEST,AEP,AEPAPT,3216.657,TRUE
5/25/2022 7:00,5/25/2022 3:00,RFC,WEST,AEP,AEPAPT,3176.012,TRUE
5/25/2022 8:00,5/25/2022 4:00,RFC,WEST,AEP,AEPAPT,3224.967,TRUE
5/25/2022 9:00,5/25/2022 5:00,RFC,WEST,AEP,AEPAPT,3356.903,TRUE
5/25/2022 10:00,5/25/2022 6:00,RFC,WEST,AEP,AEPAPT,3596.585,TRUE
5/25/2022 11:00,5/25/2022 7:00,RFC,WEST,AEP,AEPAPT,3748.475,TRUE
5/25/2022 12:00,5/25/2022 8:00,RFC,WEST,AEP,AEPAPT,3838.909,TRUE
5/25/2022 13:00,5/25/2022 9:00,RFC,WEST,AEP,AEPAPT,3884.452,TRUE
5/25/2022 14:00,5/25/2022 10:00,RFC,WEST,AEP,AEPAPT,3945.732,TRUE
5/25/2022 15:00,5/25/2022 11:00,RFC,WEST,AEP,AEPAPT,4022.9,TRUE
5/25/2022 16:00,5/25/2022 12:00,RFC,WEST,AEP,AEPAPT,4128.911,TRUE
5/25/2022 17:00,5/25/2022 13:00,RFC,WEST,AEP,AEPAPT,4297.238,TRUE
5/25/2022 18:00,5/25/2022 14:00,RFC,WEST,AEP,AEPAPT,4394.854,TRUE
5/25/2022 19:00,5/25/2022 15:00,RFC,WEST,AEP,AEPAPT,4458.49,TRUE
5/25/2022 20:00,5/25/2022 16:00,RFC,WEST,AEP,AEPAPT,4548.365,TRUE
5/25/2022 21:00,5/25/2022 17:00,RFC,WEST,AEP,AEPAPT,4551.176,TRUE
5/25/2022 22:00,5/25/2022 18:00,RFC,WEST,AEP,AEPAPT,4493.256,TRUE
5/25/2022 23:00,5/25/2022 19:00,RFC,WEST,AEP,AEPAPT,4378.43,TRUE
5/26/2022 0:00,5/25/2022 20:00,RFC,WEST,AEP,AEPAPT,4329.215,TRUE
5/26/2022 1:00,5/25/2022 21:00,RFC,WEST,AEP,AEPAPT,4242.582,TRUE
5/26/2022 2:00,5/25/2022 22:00,RFC,WEST,AEP,AEPAPT,3998.982,TRUE
5/26/2022 3:00,5/25/2022 23:00,RFC,WEST,AEP,AEPAPT,3728.053,TRUE
5/26/2022 4:00,5/26/2022 0:00,RFC,WEST,AEP,AEPAPT,3494.32,TRUE
5/26/2022 5:00,5/26/2022 1:00,RFC,WEST,AEP,AEPAPT,3353.85,TRUE
5/26/2022 6:00,5/26/2022 2:00,RFC,WEST,AEP,AEPAPT,3293.404,TRUE
5/26/2022 7:00,5/26/2022 3:00,RFC,WEST,AEP,AEPAPT,3248.158,TRUE
5/26/2022 8:00,5/26/2022 4:00,RFC,WEST,AEP,AEPAPT,3255.499,TRUE
5/26/2022 9:00,5/26/2022 5:00,RFC,WEST,AEP,AEPAPT,3383.149,TRUE
5/26/2022 10:00,5/26/2022 6:00,RFC,WEST,AEP,AEPAPT,3603.895,TRUE
5/26/2022 11:00,5/26/2022 7:00,RFC,WEST,AEP,AEPAPT,3771.177,TRUE
5/26/2022 12:00,5/26/2022 8:00,RFC,WEST,AEP,AEPAPT,3918.037,TRUE
5/26/2022 13:00,5/26/2022 9:00,RFC,WEST,AEP,AEPAPT,4005.688,TRUE
5/26/2022 14:00,5/26/2022 10:00,RFC,WEST,AEP,AEPAPT,4049.098,TRUE
5/26/2022 15:00,5/26/2022 11:00,RFC,WEST,AEP,AEPAPT,4139.299,TRUE
5/26/2022 16:00,5/26/2022 12:00,RFC,WEST,AEP,AEPAPT,4171.088,TRUE
5/26/2022 17:00,5/26/2022 13:00,RFC,WEST,AEP,AEPAPT,4204.511,TRUE
5/26/2022 18:00,5/26/2022 14:00,RFC,WEST,AEP,AEPAPT,4215.24,TRUE
5/26/2022 19:00,5/26/2022 15:00,RFC,WEST,AEP,AEPAPT,4201.264,TRUE
5/26/2022 20:00,5/26/2022 16:00,RFC,WEST,AEP,AEPAPT,4219.043,TRUE
5/26/2022 21:00,5/26/2022 17:00,RFC,WEST,AEP,AEPAPT,4218.082,TRUE
5/26/2022 22:00,5/26/2022 18:00,RFC,WEST,AEP,AEPAPT,4188.377,TRUE
5/26/2022 23:00,5/26/2022 19:00,RFC,WEST,AEP,AEPAPT,4170.268,TRUE
5/27/2022 0:00,5/26/2022 20:00,RFC,WEST,AEP,AEPAPT,4219.351,TRUE
5/27/2022 1:00,5/26/2022 21:00,RFC,WEST,AEP,AEPAPT,4181.064,TRUE
5/27/2022 2:00,5/26/2022 22:00,RFC,WEST,AEP,AEPAPT,3974.811,TRUE
5/27/2022 3:00,5/26/2022 23:00,RFC,WEST,AEP,AEPAPT,3748.226,TRUE
5/27/2022 4:00,5/27/2022 0:00,RFC,WEST,AEP,AEPAPT,3555.976,TRUE
5/27/2022 5:00,5/27/2022 1:00,RFC,WEST,AEP,AEPAPT,3421.367,TRUE
5/27/2022 6:00,5/27/2022 2:00,RFC,WEST,AEP,AEPAPT,3342.851,TRUE
5/27/2022 7:00,5/27/2022 3:00,RFC,WEST,AEP,AEPAPT,3340.912,TRUE
5/27/2022 8:00,5/27/2022 4:00,RFC,WEST,AEP,AEPAPT,3356.681,TRUE
5/27/2022 9:00,5/27/2022 5:00,RFC,WEST,AEP,AEPAPT,3429.467,TRUE
5/27/2022 10:00,5/27/2022 6:00,RFC,WEST,AEP,AEPAPT,3601.655,TRUE
5/27/2022 11:00,5/27/2022 7:00,RFC,WEST,AEP,AEPAPT,3723.452,TRUE
5/27/2022 12:00,5/27/2022 8:00,RFC,WEST,AEP,AEPAPT,3833.322,TRUE
5/27/2022 13:00,5/27/2022 9:00,RFC,WEST,AEP,AEPAPT,3954.486,TRUE
5/27/2022 14:00,5/27/2022 10:00,RFC,WEST,AEP,AEPAPT,4034.353,TRUE
5/27/2022 15:00,5/27/2022 11:00,RFC,WEST,AEP,AEPAPT,4116.689,TRUE
5/27/2022 16:00,5/27/2022 12:00,RFC,WEST,AEP,AEPAPT,4188.983,TRUE
5/27/2022 17:00,5/27/2022 13:00,RFC,WEST,AEP,AEPAPT,4216.232,TRUE
5/27/2022 18:00,5/27/2022 14:00,RFC,WEST,AEP,AEPAPT,4222.878,TRUE
5/27/2022 19:00,5/27/2022 15:00,RFC,WEST,AEP,AEPAPT,4247.106,TRUE
5/27/2022 20:00,5/27/2022 16:00,RFC,WEST,AEP,AEPAPT,4239.924,TRUE
5/27/2022 21:00,5/27/2022 17:00,RFC,WEST,AEP,AEPAPT,4192.294,TRUE
5/27/2022 22:00,5/27/2022 18:00,RFC,WEST,AEP,AEPAPT,4109.913,TRUE
5/27/2022 23:00,5/27/2022 19:00,RFC,WEST,AEP,AEPAPT,4030.548,TRUE
5/28/2022 0:00,5/27/2022 20:00,RFC,WEST,AEP,AEPAPT,3991.653,TRUE
5/28/2022 1:00,5/27/2022 21:00,RFC,WEST,AEP,AEPAPT,3925.51,TRUE
5/28/2022 2:00,5/27/2022 22:00,RFC,WEST,AEP,AEPAPT,3719.043,TRUE
5/28/2022 3:00,5/27/2022 23:00,RFC,WEST,AEP,AEPAPT,3456.433,TRUE
5/28/2022 4:00,5/28/2022 0:00,RFC,WEST,AEP,AEPAPT,3263.522,TRUE
5/28/2022 5:00,5/28/2022 1:00,RFC,WEST,AEP,AEPAPT,3095.217,TRUE
5/28/2022 6:00,5/28/2022 2:00,RFC,WEST,AEP,AEPAPT,3027.636,TRUE
5/28/2022 7:00,5/28/2022 3:00,RFC,WEST,AEP,AEPAPT,2987.503,TRUE
5/28/2022 8:00,5/28/2022 4:00,RFC,WEST,AEP,AEPAPT,2985.684,TRUE
5/28/2022 9:00,5/28/2022 5:00,RFC,WEST,AEP,AEPAPT,3009.371,TRUE
5/28/2022 10:00,5/28/2022 6:00,RFC,WEST,AEP,AEPAPT,3034.598,TRUE
5/28/2022 11:00,5/28/2022 7:00,RFC,WEST,AEP,AEPAPT,3110.891,TRUE
5/28/2022 12:00,5/28/2022 8:00,RFC,WEST,AEP,AEPAPT,3265.465,TRUE
5/28/2022 13:00,5/28/2022 9:00,RFC,WEST,AEP,AEPAPT,3399.475,TRUE
5/28/2022 14:00,5/28/2022 10:00,RFC,WEST,AEP,AEPAPT,3515.368,TRUE
5/28/2022 15:00,5/28/2022 11:00,RFC,WEST,AEP,AEPAPT,3592.974,TRUE
5/28/2022 16:00,5/28/2022 12:00,RFC,WEST,AEP,AEPAPT,3649.154,TRUE
5/28/2022 17:00,5/28/2022 13:00,RFC,WEST,AEP,AEPAPT,3710.926,TRUE
5/28/2022 18:00,5/28/2022 14:00,RFC,WEST,AEP,AEPAPT,3779.682,TRUE
5/28/2022 19:00,5/28/2022 15:00,RFC,WEST,AEP,AEPAPT,3869.943,TRUE
5/28/2022 20:00,5/28/2022 16:00,RFC,WEST,AEP,AEPAPT,3964.426,TRUE
5/28/2022 21:00,5/28/2022 17:00,RFC,WEST,AEP,AEPAPT,4014.386,TRUE
5/28/2022 22:00,5/28/2022 18:00,RFC,WEST,AEP,AEPAPT,3999.982,TRUE
5/28/2022 23:00,5/28/2022 19:00,RFC,WEST,AEP,AEPAPT,3949.486,TRUE
5/29/2022 0:00,5/28/2022 20:00,RFC,WEST,AEP,AEPAPT,3867.806,TRUE
5/29/2022 1:00,5/28/2022 21:00,RFC,WEST,AEP,AEPAPT,3795.585,TRUE
5/29/2022 2:00,5/28/2022 22:00,RFC,WEST,AEP,AEPAPT,3590.347,TRUE
5/29/2022 3:00,5/28/2022 23:00,RFC,WEST,AEP,AEPAPT,3367.26,TRUE
5/29/2022 4:00,5/29/2022 0:00,RFC,WEST,AEP,AEPAPT,3206.659,TRUE
5/29/2022 5:00,5/29/2022 1:00,RFC,WEST,AEP,AEPAPT,3084.482,TRUE
5/29/2022 6:00,5/29/2022 2:00,RFC,WEST,AEP,AEPAPT,3031.689,TRUE
5/29/2022 7:00,5/29/2022 3:00,RFC,WEST,AEP,AEPAPT,2991.301,TRUE
5/29/2022 8:00,5/29/2022 4:00,RFC,WEST,AEP,AEPAPT,2987.561,TRUE
5/29/2022 9:00,5/29/2022 5:00,RFC,WEST,AEP,AEPAPT,3001.348,TRUE
5/29/2022 10:00,5/29/2022 6:00,RFC,WEST,AEP,AEPAPT,3018.183,TRUE
5/29/2022 11:00,5/29/2022 7:00,RFC,WEST,AEP,AEPAPT,3107.392,TRUE
5/29/2022 12:00,5/29/2022 8:00,RFC,WEST,AEP,AEPAPT,3279.236,TRUE
5/29/2022 13:00,5/29/2022 9:00,RFC,WEST,AEP,AEPAPT,3431.448,TRUE
5/29/2022 14:00,5/29/2022 10:00,RFC,WEST,AEP,AEPAPT,3601.907,TRUE
5/29/2022 15:00,5/29/2022 11:00,RFC,WEST,AEP,AEPAPT,3766.132,TRUE
5/29/2022 16:00,5/29/2022 12:00,RFC,WEST,AEP,AEPAPT,3944.566,TRUE
5/29/2022 17:00,5/29/2022 13:00,RFC,WEST,AEP,AEPAPT,4149.042,TRUE
5/29/2022 18:00,5/29/2022 14:00,RFC,WEST,AEP,AEPAPT,4282.349,TRUE
5/29/2022 19:00,5/29/2022 15:00,RFC,WEST,AEP,AEPAPT,4402.032,TRUE
5/29/2022 20:00,5/29/2022 16:00,RFC,WEST,AEP,AEPAPT,4527.295,TRUE
5/29/2022 21:00,5/29/2022 17:00,RFC,WEST,AEP,AEPAPT,4570.553,TRUE
5/29/2022 22:00,5/29/2022 18:00,RFC,WEST,AEP,AEPAPT,4577.799,TRUE
5/29/2022 23:00,5/29/2022 19:00,RFC,WEST,AEP,AEPAPT,4445.82,TRUE
5/30/2022 0:00,5/29/2022 20:00,RFC,WEST,AEP,AEPAPT,4269.547,TRUE
5/30/2022 1:00,5/29/2022 21:00,RFC,WEST,AEP,AEPAPT,4137.636,TRUE
5/30/2022 2:00,5/29/2022 22:00,RFC,WEST,AEP,AEPAPT,3871.31,TRUE
5/30/2022 3:00,5/29/2022 23:00,RFC,WEST,AEP,AEPAPT,3580.584,TRUE
5/30/2022 4:00,5/30/2022 0:00,RFC,WEST,AEP,AEPAPT,3350.3,TRUE
5/30/2022 5:00,5/30/2022 1:00,RFC,WEST,AEP,AEPAPT,3199.997,TRUE
5/30/2022 6:00,5/30/2022 2:00,RFC,WEST,AEP,AEPAPT,3083.728,TRUE
5/30/2022 7:00,5/30/2022 3:00,RFC,WEST,AEP,AEPAPT,3017.491,TRUE
5/30/2022 8:00,5/30/2022 4:00,RFC,WEST,AEP,AEPAPT,2989.1,TRUE
5/30/2022 9:00,5/30/2022 5:00,RFC,WEST,AEP,AEPAPT,3035.636,TRUE
5/30/2022 10:00,5/30/2022 6:00,RFC,WEST,AEP,AEPAPT,3041.548,TRUE
5/30/2022 11:00,5/30/2022 7:00,RFC,WEST,AEP,AEPAPT,3135.895,TRUE
5/30/2022 12:00,5/30/2022 8:00,RFC,WEST,AEP,AEPAPT,3330.949,TRUE
5/30/2022 13:00,5/30/2022 9:00,RFC,WEST,AEP,AEPAPT,3612.735,TRUE
5/30/2022 14:00,5/30/2022 10:00,RFC,WEST,AEP,AEPAPT,3931.794,TRUE
5/30/2022 15:00,5/30/2022 11:00,RFC,WEST,AEP,AEPAPT,4251.417,TRUE
5/30/2022 16:00,5/30/2022 12:00,RFC,WEST,AEP,AEPAPT,4513.76,TRUE
5/30/2022 17:00,5/30/2022 13:00,RFC,WEST,AEP,AEPAPT,4739.192,TRUE
5/30/2022 18:00,5/30/2022 14:00,RFC,WEST,AEP,AEPAPT,4909.689,TRUE
5/30/2022 19:00,5/30/2022 15:00,RFC,WEST,AEP,AEPAPT,5055.894,TRUE
5/30/2022 20:00,5/30/2022 16:00,RFC,WEST,AEP,AEPAPT,5150.791,TRUE
5/30/2022 21:00,5/30/2022 17:00,RFC,WEST,AEP,AEPAPT,5195.977,TRUE
5/30/2022 22:00,5/30/2022 18:00,RFC,WEST,AEP,AEPAPT,5130.511,TRUE
5/30/2022 23:00,5/30/2022 19:00,RFC,WEST,AEP,AEPAPT,5008.494,TRUE
5/31/2022 0:00,5/30/2022 20:00,RFC,WEST,AEP,AEPAPT,4804.665,TRUE
5/31/2022 1:00,5/30/2022 21:00,RFC,WEST,AEP,AEPAPT,4612.336,TRUE
5/31/2022 2:00,5/30/2022 22:00,RFC,WEST,AEP,AEPAPT,4251.386,TRUE
5/31/2022 3:00,5/30/2022 23:00,RFC,WEST,AEP,AEPAPT,3906.714,TRUE
5/31/2022 4:00,5/31/2022 0:00,RFC,WEST,AEP,AEPAPT,3641.145,TRUE
5/31/2022 5:00,5/31/2022 1:00,RFC,WEST,AEP,AEPAPT,3454.742,TRUE
5/31/2022 6:00,5/31/2022 2:00,RFC,WEST,AEP,AEPAPT,3360.048,TRUE
5/31/2022 7:00,5/31/2022 3:00,RFC,WEST,AEP,AEPAPT,3318.233,TRUE
5/31/2022 8:00,5/31/2022 4:00,RFC,WEST,AEP,AEPAPT,3334.105,TRUE
5/31/2022 9:00,5/31/2022 5:00,RFC,WEST,AEP,AEPAPT,3431.094,TRUE
5/31/2022 10:00,5/31/2022 6:00,RFC,WEST,AEP,AEPAPT,3628.539,TRUE
5/31/2022 11:00,5/31/2022 7:00,RFC,WEST,AEP,AEPAPT,3859.9,TRUE
5/31/2022 12:00,5/31/2022 8:00,RFC,WEST,AEP,AEPAPT,4102.775,TRUE
5/31/2022 13:00,5/31/2022 9:00,RFC,WEST,AEP,AEPAPT,4349.64,TRUE
5/31/2022 14:00,5/31/2022 10:00,RFC,WEST,AEP,AEPAPT,4684.035,TRUE
5/31/2022 15:00,5/31/2022 11:00,RFC,WEST,AEP,AEPAPT,5047.066,TRUE
5/31/2022 16:00,5/31/2022 12:00,RFC,WEST,AEP,AEPAPT,5330.56,TRUE
5/31/2022 17:00,5/31/2022 13:00,RFC,WEST,AEP,AEPAPT,5568.181,TRUE
5/31/2022 18:00,5/31/2022 14:00,RFC,WEST,AEP,AEPAPT,5613.232,TRUE
5/31/2022 19:00,5/31/2022 15:00,RFC,WEST,AEP,AEPAPT,5696.636,TRUE
5/31/2022 20:00,5/31/2022 16:00,RFC,WEST,AEP,AEPAPT,5742.96,TRUE
5/31/2022 21:00,5/31/2022 17:00,RFC,WEST,AEP,AEPAPT,5743.1,TRUE
5/31/2022 22:00,5/31/2022 18:00,RFC,WEST,AEP,AEPAPT,5683.19,TRUE
5/31/2022 23:00,5/31/2022 19:00,RFC,WEST,AEP,AEPAPT,5513.606,TRUE
6/1/2022 0:00,5/31/2022 20:00,RFC,WEST,AEP,AEPAPT,5275.697,TRUE
6/1/2022 1:00,5/31/2022 21:00,RFC,WEST,AEP,AEPAPT,5064.489,TRUE
6/1/2022 2:00,5/31/2022 22:00,RFC,WEST,AEP,AEPAPT,4674.544,TRUE
6/1/2022 3:00,5/31/2022 23:00,RFC,WEST,AEP,AEPAPT,4255.042,TRUE
6/1/2022 4:00,6/1/2022 0:00,RFC,WEST,AEP,AEPAPT,3935.678,TRUE
6/1/2022 5:00,6/1/2022 1:00,RFC,WEST,AEP,AEPAPT,3701.998,TRUE
6/1/2022 6:00,6/1/2022 2:00,RFC,WEST,AEP,AEPAPT,3539.952,TRUE
6/1/2022 7:00,6/1/2022 3:00,RFC,WEST,AEP,AEPAPT,3431.788,TRUE
6/1/2022 8:00,6/1/2022 4:00,RFC,WEST,AEP,AEPAPT,3435.563,TRUE
6/1/2022 9:00,6/1/2022 5:00,RFC,WEST,AEP,AEPAPT,3522.261,TRUE
6/1/2022 10:00,6/1/2022 6:00,RFC,WEST,AEP,AEPAPT,3670.467,TRUE
6/1/2022 11:00,6/1/2022 7:00,RFC,WEST,AEP,AEPAPT,3857.05,TRUE
6/1/2022 12:00,6/1/2022 8:00,RFC,WEST,AEP,AEPAPT,4117.669,TRUE
6/1/2022 13:00,6/1/2022 9:00,RFC,WEST,AEP,AEPAPT,4399.582,TRUE
6/1/2022 14:00,6/1/2022 10:00,RFC,WEST,AEP,AEPAPT,4759.948,TRUE
6/1/2022 15:00,6/1/2022 11:00,RFC,WEST,AEP,AEPAPT,5086.162,TRUE
6/1/2022 16:00,6/1/2022 12:00,RFC,WEST,AEP,AEPAPT,5343.515,TRUE
6/1/2022 17:00,6/1/2022 13:00,RFC,WEST,AEP,AEPAPT,5537.147,TRUE
6/1/2022 18:00,6/1/2022 14:00,RFC,WEST,AEP,AEPAPT,5669.868,TRUE
6/1/2022 19:00,6/1/2022 15:00,RFC,WEST,AEP,AEPAPT,5756.618,TRUE
6/1/2022 20:00,6/1/2022 16:00,RFC,WEST,AEP,AEPAPT,5834.422,TRUE
6/1/2022 21:00,6/1/2022 17:00,RFC,WEST,AEP,AEPAPT,5792.981,TRUE
6/1/2022 22:00,6/1/2022 18:00,RFC,WEST,AEP,AEPAPT,5695.7,TRUE
6/1/2022 23:00,6/1/2022 19:00,RFC,WEST,AEP,AEPAPT,5542.42,TRUE
6/2/2022 0:00,6/1/2022 20:00,RFC,WEST,AEP,AEPAPT,5306.125,TRUE
6/2/2022 1:00,6/1/2022 21:00,RFC,WEST,AEP,AEPAPT,5064.608,TRUE
6/2/2022 2:00,6/1/2022 22:00,RFC,WEST,AEP,AEPAPT,4679.773,TRUE
6/2/2022 3:00,6/1/2022 23:00,RFC,WEST,AEP,AEPAPT,4289.012,TRUE
6/2/2022 4:00,6/2/2022 0:00,RFC,WEST,AEP,AEPAPT,3949.327,TRUE
6/2/2022 5:00,6/2/2022 1:00,RFC,WEST,AEP,AEPAPT,3729.134,TRUE
6/2/2022 6:00,6/2/2022 2:00,RFC,WEST,AEP,AEPAPT,3622.323,TRUE
6/2/2022 7:00,6/2/2022 3:00,RFC,WEST,AEP,AEPAPT,3543.96,TRUE
6/2/2022 8:00,6/2/2022 4:00,RFC,WEST,AEP,AEPAPT,3535.171,TRUE
6/2/2022 9:00,6/2/2022 5:00,RFC,WEST,AEP,AEPAPT,3603.834,TRUE
6/2/2022 10:00,6/2/2022 6:00,RFC,WEST,AEP,AEPAPT,3772.117,TRUE
6/2/2022 11:00,6/2/2022 7:00,RFC,WEST,AEP,AEPAPT,3962.926,TRUE
6/2/2022 12:00,6/2/2022 8:00,RFC,WEST,AEP,AEPAPT,4205,TRUE
6/2/2022 13:00,6/2/2022 9:00,RFC,WEST,AEP,AEPAPT,4463.613,TRUE
6/2/2022 14:00,6/2/2022 10:00,RFC,WEST,AEP,AEPAPT,4754.858,TRUE
6/2/2022 15:00,6/2/2022 11:00,RFC,WEST,AEP,AEPAPT,5068.524,TRUE
6/2/2022 16:00,6/2/2022 12:00,RFC,WEST,AEP,AEPAPT,5269.677,TRUE
6/2/2022 17:00,6/2/2022 13:00,RFC,WEST,AEP,AEPAPT,5419.839,TRUE
6/2/2022 18:00,6/2/2022 14:00,RFC,WEST,AEP,AEPAPT,5422.091,TRUE
6/2/2022 19:00,6/2/2022 15:00,RFC,WEST,AEP,AEPAPT,5419.103,TRUE
6/2/2022 20:00,6/2/2022 16:00,RFC,WEST,AEP,AEPAPT,5312.899,TRUE
6/2/2022 21:00,6/2/2022 17:00,RFC,WEST,AEP,AEPAPT,5174.248,TRUE
6/2/2022 22:00,6/2/2022 18:00,RFC,WEST,AEP,AEPAPT,5074.458,TRUE
6/2/2022 23:00,6/2/2022 19:00,RFC,WEST,AEP,AEPAPT,4909.864,TRUE
6/3/2022 0:00,6/2/2022 20:00,RFC,WEST,AEP,AEPAPT,4748.505,TRUE
6/3/2022 1:00,6/2/2022 21:00,RFC,WEST,AEP,AEPAPT,4578.093,TRUE
6/3/2022 2:00,6/2/2022 22:00,RFC,WEST,AEP,AEPAPT,4263.028,TRUE
6/3/2022 3:00,6/2/2022 23:00,RFC,WEST,AEP,AEPAPT,3965.195,TRUE
6/3/2022 4:00,6/3/2022 0:00,RFC,WEST,AEP,AEPAPT,3708.472,TRUE
6/3/2022 5:00,6/3/2022 1:00,RFC,WEST,AEP,AEPAPT,3553.211,TRUE
6/3/2022 6:00,6/3/2022 2:00,RFC,WEST,AEP,AEPAPT,3443.804,TRUE
6/3/2022 7:00,6/3/2022 3:00,RFC,WEST,AEP,AEPAPT,3366.245,TRUE
6/3/2022 8:00,6/3/2022 4:00,RFC,WEST,AEP,AEPAPT,3373.504,TRUE
6/3/2022 9:00,6/3/2022 5:00,RFC,WEST,AEP,AEPAPT,3494.37,TRUE
6/3/2022 10:00,6/3/2022 6:00,RFC,WEST,AEP,AEPAPT,3614.668,TRUE
6/3/2022 11:00,6/3/2022 7:00,RFC,WEST,AEP,AEPAPT,3756,TRUE
6/3/2022 12:00,6/3/2022 8:00,RFC,WEST,AEP,AEPAPT,3904.322,TRUE
6/3/2022 13:00,6/3/2022 9:00,RFC,WEST,AEP,AEPAPT,4068.898,TRUE
6/3/2022 14:00,6/3/2022 10:00,RFC,WEST,AEP,AEPAPT,4192.228,TRUE
6/3/2022 15:00,6/3/2022 11:00,RFC,WEST,AEP,AEPAPT,4324.66,TRUE
6/3/2022 16:00,6/3/2022 12:00,RFC,WEST,AEP,AEPAPT,4450.651,TRUE
6/3/2022 17:00,6/3/2022 13:00,RFC,WEST,AEP,AEPAPT,4579.163,TRUE
6/3/2022 18:00,6/3/2022 14:00,RFC,WEST,AEP,AEPAPT,4659.464,TRUE
6/3/2022 19:00,6/3/2022 15:00,RFC,WEST,AEP,AEPAPT,4667.99,TRUE
