datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
12/27/2022 11:00,12/27/2022 6:00,RFC,MIDATL,PE,PE,4987.44,TRUE
12/27/2022 12:00,12/27/2022 7:00,RFC,MIDATL,PE,PE,5218.019,TRUE
12/27/2022 13:00,12/27/2022 8:00,RFC,MIDATL,PE,PE,5358.864,TRUE
12/27/2022 14:00,12/27/2022 9:00,RFC,MIDATL,PE,PE,5392.402,TRUE
12/27/2022 15:00,12/27/2022 10:00,RFC,MIDATL,PE,PE,5429.272,TRUE
12/27/2022 16:00,12/27/2022 11:00,RFC,MIDATL,PE,PE,5375.82,TRUE
12/27/2022 17:00,12/27/2022 12:00,RFC,MIDATL,PE,PE,5272.232,TRUE
12/27/2022 18:00,12/27/2022 13:00,RFC,MIDATL,PE,PE,5182.103,TRUE
12/27/2022 19:00,12/27/2022 14:00,RFC,MIDATL,PE,PE,5129.404,TRUE
12/27/2022 20:00,12/27/2022 15:00,RFC,MIDATL,PE,PE,5187.891,TRUE
12/27/2022 21:00,12/27/2022 16:00,RFC,MIDATL,PE,PE,5356.732,TRUE
12/27/2022 22:00,12/27/2022 17:00,RFC,MIDATL,PE,PE,5627.855,TRUE
12/27/2022 23:00,12/27/2022 18:00,RFC,MIDATL,PE,PE,5577.953,TRUE
12/28/2022 0:00,12/27/2022 19:00,RFC,MIDATL,PE,PE,5449.345,TRUE
12/28/2022 1:00,12/27/2022 20:00,RFC,MIDATL,PE,PE,5309.617,TRUE
12/28/2022 2:00,12/27/2022 21:00,RFC,MIDATL,PE,PE,5118.671,TRUE
12/28/2022 3:00,12/27/2022 22:00,RFC,MIDATL,PE,PE,4873.542,TRUE
12/28/2022 4:00,12/27/2022 23:00,RFC,MIDATL,PE,PE,4627.351,TRUE
12/28/2022 5:00,12/28/2022 0:00,RFC,MIDATL,PE,PE,4447.037,TRUE
12/28/2022 6:00,12/28/2022 1:00,RFC,MIDATL,PE,PE,4395.048,TRUE
12/28/2022 7:00,12/28/2022 2:00,RFC,MIDATL,PE,PE,4360.895,TRUE
12/28/2022 8:00,12/28/2022 3:00,RFC,MIDATL,PE,PE,4427.2,TRUE
12/28/2022 9:00,12/28/2022 4:00,RFC,MIDATL,PE,PE,4527.476,TRUE
12/28/2022 10:00,12/28/2022 5:00,RFC,MIDATL,PE,PE,4800.933,TRUE
12/28/2022 11:00,12/28/2022 6:00,RFC,MIDATL,PE,PE,5059.533,TRUE
12/28/2022 12:00,12/28/2022 7:00,RFC,MIDATL,PE,PE,5254.947,TRUE
12/28/2022 13:00,12/28/2022 8:00,RFC,MIDATL,PE,PE,5336.584,TRUE
12/28/2022 14:00,12/28/2022 9:00,RFC,MIDATL,PE,PE,5180.235,TRUE
12/28/2022 15:00,12/28/2022 10:00,RFC,MIDATL,PE,PE,5052.098,TRUE
12/28/2022 16:00,12/28/2022 11:00,RFC,MIDATL,PE,PE,4957.648,TRUE
12/28/2022 17:00,12/28/2022 12:00,RFC,MIDATL,PE,PE,4822.354,TRUE
12/28/2022 18:00,12/28/2022 13:00,RFC,MIDATL,PE,PE,4726.001,TRUE
12/28/2022 19:00,12/28/2022 14:00,RFC,MIDATL,PE,PE,4671.296,TRUE
12/28/2022 20:00,12/28/2022 15:00,RFC,MIDATL,PE,PE,4663.258,TRUE
12/28/2022 21:00,12/28/2022 16:00,RFC,MIDATL,PE,PE,4905.67,TRUE
12/28/2022 22:00,12/28/2022 17:00,RFC,MIDATL,PE,PE,5184.38,TRUE
12/28/2022 23:00,12/28/2022 18:00,RFC,MIDATL,PE,PE,5181.508,TRUE
12/29/2022 0:00,12/28/2022 19:00,RFC,MIDATL,PE,PE,5118.796,TRUE
12/29/2022 1:00,12/28/2022 20:00,RFC,MIDATL,PE,PE,5012.896,TRUE
12/29/2022 2:00,12/28/2022 21:00,RFC,MIDATL,PE,PE,4894.596,TRUE
12/29/2022 3:00,12/28/2022 22:00,RFC,MIDATL,PE,PE,4622.505,TRUE
12/29/2022 4:00,12/28/2022 23:00,RFC,MIDATL,PE,PE,4419.283,TRUE
12/29/2022 5:00,12/29/2022 0:00,RFC,MIDATL,PE,PE,4226.894,TRUE
12/29/2022 6:00,12/29/2022 1:00,RFC,MIDATL,PE,PE,4115.671,TRUE
12/29/2022 7:00,12/29/2022 2:00,RFC,MIDATL,PE,PE,4053.139,TRUE
12/29/2022 8:00,12/29/2022 3:00,RFC,MIDATL,PE,PE,4071.832,TRUE
12/29/2022 9:00,12/29/2022 4:00,RFC,MIDATL,PE,PE,4200.076,TRUE
12/29/2022 10:00,12/29/2022 5:00,RFC,MIDATL,PE,PE,4543.347,TRUE
12/29/2022 11:00,12/29/2022 6:00,RFC,MIDATL,PE,PE,4777.317,TRUE
12/29/2022 12:00,12/29/2022 7:00,RFC,MIDATL,PE,PE,4992.658,TRUE
12/29/2022 13:00,12/29/2022 8:00,RFC,MIDATL,PE,PE,5037.873,TRUE
12/29/2022 14:00,12/29/2022 9:00,RFC,MIDATL,PE,PE,5012.216,TRUE
12/29/2022 15:00,12/29/2022 10:00,RFC,MIDATL,PE,PE,4796.866,TRUE
12/29/2022 16:00,12/29/2022 11:00,RFC,MIDATL,PE,PE,4673.402,TRUE
12/29/2022 17:00,12/29/2022 12:00,RFC,MIDATL,PE,PE,4587.298,TRUE
12/29/2022 18:00,12/29/2022 13:00,RFC,MIDATL,PE,PE,4481.223,TRUE
12/29/2022 19:00,12/29/2022 14:00,RFC,MIDATL,PE,PE,4427.599,TRUE
12/29/2022 20:00,12/29/2022 15:00,RFC,MIDATL,PE,PE,4471.803,TRUE
12/29/2022 21:00,12/29/2022 16:00,RFC,MIDATL,PE,PE,4575.202,TRUE
12/29/2022 22:00,12/29/2022 17:00,RFC,MIDATL,PE,PE,4913.474,TRUE
12/29/2022 23:00,12/29/2022 18:00,RFC,MIDATL,PE,PE,4925.84,TRUE
12/30/2022 0:00,12/29/2022 19:00,RFC,MIDATL,PE,PE,4864.781,TRUE
12/30/2022 1:00,12/29/2022 20:00,RFC,MIDATL,PE,PE,4770.314,TRUE
12/30/2022 2:00,12/29/2022 21:00,RFC,MIDATL,PE,PE,4668.566,TRUE
12/30/2022 3:00,12/29/2022 22:00,RFC,MIDATL,PE,PE,4434.069,TRUE
12/30/2022 4:00,12/29/2022 23:00,RFC,MIDATL,PE,PE,4213.382,TRUE
12/30/2022 5:00,12/30/2022 0:00,RFC,MIDATL,PE,PE,4023.213,TRUE
12/30/2022 6:00,12/30/2022 1:00,RFC,MIDATL,PE,PE,3922.101,TRUE
12/30/2022 7:00,12/30/2022 2:00,RFC,MIDATL,PE,PE,3842.457,TRUE
12/30/2022 8:00,12/30/2022 3:00,RFC,MIDATL,PE,PE,3864.22,TRUE
12/30/2022 9:00,12/30/2022 4:00,RFC,MIDATL,PE,PE,4078.523,TRUE
12/30/2022 10:00,12/30/2022 5:00,RFC,MIDATL,PE,PE,4197.974,TRUE
12/30/2022 11:00,12/30/2022 6:00,RFC,MIDATL,PE,PE,4434.009,TRUE
12/30/2022 12:00,12/30/2022 7:00,RFC,MIDATL,PE,PE,4653.392,TRUE
12/30/2022 13:00,12/30/2022 8:00,RFC,MIDATL,PE,PE,4728.281,TRUE
12/30/2022 14:00,12/30/2022 9:00,RFC,MIDATL,PE,PE,4603.017,TRUE
12/30/2022 15:00,12/30/2022 10:00,RFC,MIDATL,PE,PE,4529.139,TRUE
12/30/2022 16:00,12/30/2022 11:00,RFC,MIDATL,PE,PE,4423.341,TRUE
12/30/2022 17:00,12/30/2022 12:00,RFC,MIDATL,PE,PE,4319.017,TRUE
12/30/2022 18:00,12/30/2022 13:00,RFC,MIDATL,PE,PE,4233.541,TRUE
12/30/2022 19:00,12/30/2022 14:00,RFC,MIDATL,PE,PE,4178.59,TRUE
12/30/2022 20:00,12/30/2022 15:00,RFC,MIDATL,PE,PE,4221.271,TRUE
12/30/2022 21:00,12/30/2022 16:00,RFC,MIDATL,PE,PE,4310.764,TRUE
12/30/2022 22:00,12/30/2022 17:00,RFC,MIDATL,PE,PE,4584.343,TRUE
12/30/2022 23:00,12/30/2022 18:00,RFC,MIDATL,PE,PE,4577.437,TRUE
12/31/2022 0:00,12/30/2022 19:00,RFC,MIDATL,PE,PE,4520.299,TRUE
12/31/2022 1:00,12/30/2022 20:00,RFC,MIDATL,PE,PE,4417.127,TRUE
12/31/2022 2:00,12/30/2022 21:00,RFC,MIDATL,PE,PE,4291.196,TRUE
12/31/2022 3:00,12/30/2022 22:00,RFC,MIDATL,PE,PE,4104.155,TRUE
12/31/2022 4:00,12/30/2022 23:00,RFC,MIDATL,PE,PE,3881.675,TRUE
12/31/2022 5:00,12/31/2022 0:00,RFC,MIDATL,PE,PE,3699.016,TRUE
12/31/2022 6:00,12/31/2022 1:00,RFC,MIDATL,PE,PE,3550.473,TRUE
12/31/2022 7:00,12/31/2022 2:00,RFC,MIDATL,PE,PE,3486.769,TRUE
12/31/2022 8:00,12/31/2022 3:00,RFC,MIDATL,PE,PE,3442.908,TRUE
12/31/2022 9:00,12/31/2022 4:00,RFC,MIDATL,PE,PE,3440.437,TRUE
12/31/2022 10:00,12/31/2022 5:00,RFC,MIDATL,PE,PE,3507.274,TRUE
12/31/2022 11:00,12/31/2022 6:00,RFC,MIDATL,PE,PE,3658.835,TRUE
12/31/2022 12:00,12/31/2022 7:00,RFC,MIDATL,PE,PE,3711.566,TRUE
12/31/2022 13:00,12/31/2022 8:00,RFC,MIDATL,PE,PE,3852.977,TRUE
12/31/2022 14:00,12/31/2022 9:00,RFC,MIDATL,PE,PE,4034.818,TRUE
12/31/2022 15:00,12/31/2022 10:00,RFC,MIDATL,PE,PE,4132.877,TRUE
12/31/2022 16:00,12/31/2022 11:00,RFC,MIDATL,PE,PE,4190.25,TRUE
12/31/2022 17:00,12/31/2022 12:00,RFC,MIDATL,PE,PE,4206.205,TRUE
12/31/2022 18:00,12/31/2022 13:00,RFC,MIDATL,PE,PE,4204.757,TRUE
12/31/2022 19:00,12/31/2022 14:00,RFC,MIDATL,PE,PE,4203.714,TRUE
12/31/2022 20:00,12/31/2022 15:00,RFC,MIDATL,PE,PE,4268.502,TRUE
12/31/2022 21:00,12/31/2022 16:00,RFC,MIDATL,PE,PE,4411.32,TRUE
12/31/2022 22:00,12/31/2022 17:00,RFC,MIDATL,PE,PE,4533.57,TRUE
12/31/2022 23:00,12/31/2022 18:00,RFC,MIDATL,PE,PE,4449.602,TRUE
1/1/2023 0:00,12/31/2022 19:00,RFC,MIDATL,PE,PE,4323.183,TRUE
1/1/2023 1:00,12/31/2022 20:00,RFC,MIDATL,PE,PE,4150.302,TRUE
1/1/2023 2:00,12/31/2022 21:00,RFC,MIDATL,PE,PE,3982.421,TRUE
1/1/2023 3:00,12/31/2022 22:00,RFC,MIDATL,PE,PE,3814.106,TRUE
1/1/2023 4:00,12/31/2022 23:00,RFC,MIDATL,PE,PE,3672.698,TRUE
1/1/2023 5:00,1/1/2023 0:00,RFC,MIDATL,PE,PE,3487.055,TRUE
1/1/2023 6:00,1/1/2023 1:00,RFC,MIDATL,PE,PE,3362.259,TRUE
1/1/2023 7:00,1/1/2023 2:00,RFC,MIDATL,PE,PE,3251.267,TRUE
1/1/2023 8:00,1/1/2023 3:00,RFC,MIDATL,PE,PE,3202.663,TRUE
1/1/2023 9:00,1/1/2023 4:00,RFC,MIDATL,PE,PE,3226.302,TRUE
1/1/2023 10:00,1/1/2023 5:00,RFC,MIDATL,PE,PE,3266.536,TRUE
1/1/2023 11:00,1/1/2023 6:00,RFC,MIDATL,PE,PE,3440.295,TRUE
1/1/2023 12:00,1/1/2023 7:00,RFC,MIDATL,PE,PE,3441.403,TRUE
1/1/2023 13:00,1/1/2023 8:00,RFC,MIDATL,PE,PE,3536.503,TRUE
1/1/2023 14:00,1/1/2023 9:00,RFC,MIDATL,PE,PE,3636.949,TRUE
1/1/2023 15:00,1/1/2023 10:00,RFC,MIDATL,PE,PE,3696.656,TRUE
1/1/2023 16:00,1/1/2023 11:00,RFC,MIDATL,PE,PE,3752.115,TRUE
1/1/2023 17:00,1/1/2023 12:00,RFC,MIDATL,PE,PE,3769.464,TRUE
1/1/2023 18:00,1/1/2023 13:00,RFC,MIDATL,PE,PE,3771.382,TRUE
1/1/2023 19:00,1/1/2023 14:00,RFC,MIDATL,PE,PE,3758.134,TRUE
1/1/2023 20:00,1/1/2023 15:00,RFC,MIDATL,PE,PE,3814.873,TRUE
1/1/2023 21:00,1/1/2023 16:00,RFC,MIDATL,PE,PE,3915.765,TRUE
1/1/2023 22:00,1/1/2023 17:00,RFC,MIDATL,PE,PE,4229.567,TRUE
1/1/2023 23:00,1/1/2023 18:00,RFC,MIDATL,PE,PE,4268.334,TRUE
1/2/2023 0:00,1/1/2023 19:00,RFC,MIDATL,PE,PE,4256.696,TRUE
1/2/2023 1:00,1/1/2023 20:00,RFC,MIDATL,PE,PE,4176.891,TRUE
1/2/2023 2:00,1/1/2023 21:00,RFC,MIDATL,PE,PE,4057.39,TRUE
1/2/2023 3:00,1/1/2023 22:00,RFC,MIDATL,PE,PE,3893.03,TRUE
1/2/2023 4:00,1/1/2023 23:00,RFC,MIDATL,PE,PE,3721.598,TRUE
1/2/2023 5:00,1/2/2023 0:00,RFC,MIDATL,PE,PE,3550.437,TRUE
1/2/2023 6:00,1/2/2023 1:00,RFC,MIDATL,PE,PE,3472.431,TRUE
1/2/2023 7:00,1/2/2023 2:00,RFC,MIDATL,PE,PE,3400.913,TRUE
1/2/2023 8:00,1/2/2023 3:00,RFC,MIDATL,PE,PE,3429.081,TRUE
1/2/2023 9:00,1/2/2023 4:00,RFC,MIDATL,PE,PE,3507.323,TRUE
1/2/2023 10:00,1/2/2023 5:00,RFC,MIDATL,PE,PE,3669.871,TRUE
1/2/2023 11:00,1/2/2023 6:00,RFC,MIDATL,PE,PE,3770.217,TRUE
1/2/2023 12:00,1/2/2023 7:00,RFC,MIDATL,PE,PE,3865.588,TRUE
1/2/2023 13:00,1/2/2023 8:00,RFC,MIDATL,PE,PE,3989.609,TRUE
1/2/2023 14:00,1/2/2023 9:00,RFC,MIDATL,PE,PE,4078.177,TRUE
1/2/2023 15:00,1/2/2023 10:00,RFC,MIDATL,PE,PE,4117.465,TRUE
1/2/2023 16:00,1/2/2023 11:00,RFC,MIDATL,PE,PE,4116.054,TRUE
1/2/2023 17:00,1/2/2023 12:00,RFC,MIDATL,PE,PE,4135.464,TRUE
1/2/2023 18:00,1/2/2023 13:00,RFC,MIDATL,PE,PE,4135.367,TRUE
1/2/2023 19:00,1/2/2023 14:00,RFC,MIDATL,PE,PE,4116.513,TRUE
1/2/2023 20:00,1/2/2023 15:00,RFC,MIDATL,PE,PE,4195.38,TRUE
1/2/2023 21:00,1/2/2023 16:00,RFC,MIDATL,PE,PE,4344.342,TRUE
1/2/2023 22:00,1/2/2023 17:00,RFC,MIDATL,PE,PE,4581.432,TRUE
1/2/2023 23:00,1/2/2023 18:00,RFC,MIDATL,PE,PE,4548.831,TRUE
1/3/2023 0:00,1/2/2023 19:00,RFC,MIDATL,PE,PE,4457.08,TRUE
1/3/2023 1:00,1/2/2023 20:00,RFC,MIDATL,PE,PE,4308.683,TRUE
1/3/2023 2:00,1/2/2023 21:00,RFC,MIDATL,PE,PE,4087.866,TRUE
1/3/2023 3:00,1/2/2023 22:00,RFC,MIDATL,PE,PE,3901.245,TRUE
1/3/2023 4:00,1/2/2023 23:00,RFC,MIDATL,PE,PE,3599.187,TRUE
1/3/2023 5:00,1/3/2023 0:00,RFC,MIDATL,PE,PE,3474.472,TRUE
1/3/2023 6:00,1/3/2023 1:00,RFC,MIDATL,PE,PE,3335.839,TRUE
1/3/2023 7:00,1/3/2023 2:00,RFC,MIDATL,PE,PE,3262.278,TRUE
1/3/2023 8:00,1/3/2023 3:00,RFC,MIDATL,PE,PE,3261.152,TRUE
1/3/2023 9:00,1/3/2023 4:00,RFC,MIDATL,PE,PE,3458.996,TRUE
1/3/2023 10:00,1/3/2023 5:00,RFC,MIDATL,PE,PE,3569.651,TRUE
1/3/2023 11:00,1/3/2023 6:00,RFC,MIDATL,PE,PE,3945.072,TRUE
1/3/2023 12:00,1/3/2023 7:00,RFC,MIDATL,PE,PE,4209.639,TRUE
1/3/2023 13:00,1/3/2023 8:00,RFC,MIDATL,PE,PE,4272.937,TRUE
1/3/2023 14:00,1/3/2023 9:00,RFC,MIDATL,PE,PE,4355.43,TRUE
1/3/2023 15:00,1/3/2023 10:00,RFC,MIDATL,PE,PE,4405.621,TRUE
1/3/2023 16:00,1/3/2023 11:00,RFC,MIDATL,PE,PE,4420.432,TRUE
1/3/2023 17:00,1/3/2023 12:00,RFC,MIDATL,PE,PE,4395.99,TRUE
1/3/2023 18:00,1/3/2023 13:00,RFC,MIDATL,PE,PE,4369.608,TRUE
1/3/2023 19:00,1/3/2023 14:00,RFC,MIDATL,PE,PE,4315.58,TRUE
1/3/2023 20:00,1/3/2023 15:00,RFC,MIDATL,PE,PE,4371.62,TRUE
1/3/2023 21:00,1/3/2023 16:00,RFC,MIDATL,PE,PE,4464.065,TRUE
1/3/2023 22:00,1/3/2023 17:00,RFC,MIDATL,PE,PE,4657.661,TRUE
1/3/2023 23:00,1/3/2023 18:00,RFC,MIDATL,PE,PE,4631.813,TRUE
1/4/2023 0:00,1/3/2023 19:00,RFC,MIDATL,PE,PE,4536.727,TRUE
1/4/2023 1:00,1/3/2023 20:00,RFC,MIDATL,PE,PE,4372.501,TRUE
1/4/2023 2:00,1/3/2023 21:00,RFC,MIDATL,PE,PE,4234.492,TRUE
1/4/2023 3:00,1/3/2023 22:00,RFC,MIDATL,PE,PE,3917.559,TRUE
1/4/2023 4:00,1/3/2023 23:00,RFC,MIDATL,PE,PE,3682.598,TRUE
1/4/2023 5:00,1/4/2023 0:00,RFC,MIDATL,PE,PE,3442.96,TRUE
1/4/2023 6:00,1/4/2023 1:00,RFC,MIDATL,PE,PE,3331.649,TRUE
1/4/2023 7:00,1/4/2023 2:00,RFC,MIDATL,PE,PE,3267.42,TRUE
1/4/2023 8:00,1/4/2023 3:00,RFC,MIDATL,PE,PE,3257.487,TRUE
1/4/2023 9:00,1/4/2023 4:00,RFC,MIDATL,PE,PE,3333.009,TRUE
1/4/2023 10:00,1/4/2023 5:00,RFC,MIDATL,PE,PE,3604.5,TRUE
1/4/2023 11:00,1/4/2023 6:00,RFC,MIDATL,PE,PE,3978.917,TRUE
1/4/2023 12:00,1/4/2023 7:00,RFC,MIDATL,PE,PE,4193.247,TRUE
1/4/2023 13:00,1/4/2023 8:00,RFC,MIDATL,PE,PE,4265.524,TRUE
1/4/2023 14:00,1/4/2023 9:00,RFC,MIDATL,PE,PE,4229.333,TRUE
1/4/2023 15:00,1/4/2023 10:00,RFC,MIDATL,PE,PE,4226.135,TRUE
1/4/2023 16:00,1/4/2023 11:00,RFC,MIDATL,PE,PE,4182.401,TRUE
1/4/2023 17:00,1/4/2023 12:00,RFC,MIDATL,PE,PE,4188.453,TRUE
1/4/2023 18:00,1/4/2023 13:00,RFC,MIDATL,PE,PE,4148.018,TRUE
1/4/2023 19:00,1/4/2023 14:00,RFC,MIDATL,PE,PE,4169.121,TRUE
1/4/2023 20:00,1/4/2023 15:00,RFC,MIDATL,PE,PE,4221.684,TRUE
1/4/2023 21:00,1/4/2023 16:00,RFC,MIDATL,PE,PE,4372.863,TRUE
1/4/2023 22:00,1/4/2023 17:00,RFC,MIDATL,PE,PE,4543.142,TRUE
1/4/2023 23:00,1/4/2023 18:00,RFC,MIDATL,PE,PE,4463.515,TRUE
1/5/2023 0:00,1/4/2023 19:00,RFC,MIDATL,PE,PE,4380.197,TRUE
1/5/2023 1:00,1/4/2023 20:00,RFC,MIDATL,PE,PE,4252.895,TRUE
1/5/2023 2:00,1/4/2023 21:00,RFC,MIDATL,PE,PE,4091.622,TRUE
1/5/2023 3:00,1/4/2023 22:00,RFC,MIDATL,PE,PE,3772.982,TRUE
1/5/2023 4:00,1/4/2023 23:00,RFC,MIDATL,PE,PE,3516.067,TRUE
1/5/2023 5:00,1/5/2023 0:00,RFC,MIDATL,PE,PE,3288.358,TRUE
1/5/2023 6:00,1/5/2023 1:00,RFC,MIDATL,PE,PE,3153.492,TRUE
1/5/2023 7:00,1/5/2023 2:00,RFC,MIDATL,PE,PE,3148.176,TRUE
1/5/2023 8:00,1/5/2023 3:00,RFC,MIDATL,PE,PE,3103.248,TRUE
1/5/2023 9:00,1/5/2023 4:00,RFC,MIDATL,PE,PE,3183.879,TRUE
1/5/2023 10:00,1/5/2023 5:00,RFC,MIDATL,PE,PE,3469.71,TRUE
1/5/2023 11:00,1/5/2023 6:00,RFC,MIDATL,PE,PE,3751.955,TRUE
1/5/2023 12:00,1/5/2023 7:00,RFC,MIDATL,PE,PE,4068.755,TRUE
1/5/2023 13:00,1/5/2023 8:00,RFC,MIDATL,PE,PE,4149.237,TRUE
1/5/2023 14:00,1/5/2023 9:00,RFC,MIDATL,PE,PE,4140.534,TRUE
1/5/2023 15:00,1/5/2023 10:00,RFC,MIDATL,PE,PE,4149.172,TRUE
1/5/2023 16:00,1/5/2023 11:00,RFC,MIDATL,PE,PE,4156.956,TRUE
1/5/2023 17:00,1/5/2023 12:00,RFC,MIDATL,PE,PE,4149.464,TRUE
1/5/2023 18:00,1/5/2023 13:00,RFC,MIDATL,PE,PE,4158.524,TRUE
1/5/2023 19:00,1/5/2023 14:00,RFC,MIDATL,PE,PE,4114.618,TRUE
1/5/2023 20:00,1/5/2023 15:00,RFC,MIDATL,PE,PE,4190.114,TRUE
1/5/2023 21:00,1/5/2023 16:00,RFC,MIDATL,PE,PE,4292.351,TRUE
1/5/2023 22:00,1/5/2023 17:00,RFC,MIDATL,PE,PE,4528.534,TRUE
1/5/2023 23:00,1/5/2023 18:00,RFC,MIDATL,PE,PE,4509.726,TRUE
1/6/2023 0:00,1/5/2023 19:00,RFC,MIDATL,PE,PE,4401.1,TRUE
1/6/2023 1:00,1/5/2023 20:00,RFC,MIDATL,PE,PE,4278.838,TRUE
1/6/2023 2:00,1/5/2023 21:00,RFC,MIDATL,PE,PE,4107.73,TRUE
1/6/2023 3:00,1/5/2023 22:00,RFC,MIDATL,PE,PE,3855.391,TRUE
1/6/2023 4:00,1/5/2023 23:00,RFC,MIDATL,PE,PE,3616.083,TRUE
1/6/2023 5:00,1/6/2023 0:00,RFC,MIDATL,PE,PE,3387.628,TRUE
1/6/2023 6:00,1/6/2023 1:00,RFC,MIDATL,PE,PE,3301.619,TRUE
1/6/2023 7:00,1/6/2023 2:00,RFC,MIDATL,PE,PE,3232.875,TRUE
1/6/2023 8:00,1/6/2023 3:00,RFC,MIDATL,PE,PE,3247.084,TRUE
1/6/2023 9:00,1/6/2023 4:00,RFC,MIDATL,PE,PE,3360.846,TRUE
1/6/2023 10:00,1/6/2023 5:00,RFC,MIDATL,PE,PE,3658.261,TRUE
1/6/2023 11:00,1/6/2023 6:00,RFC,MIDATL,PE,PE,4001.341,TRUE
1/6/2023 12:00,1/6/2023 7:00,RFC,MIDATL,PE,PE,4285.729,TRUE
1/6/2023 13:00,1/6/2023 8:00,RFC,MIDATL,PE,PE,4347.983,TRUE
1/6/2023 14:00,1/6/2023 9:00,RFC,MIDATL,PE,PE,4386.208,TRUE
1/6/2023 15:00,1/6/2023 10:00,RFC,MIDATL,PE,PE,4435.593,TRUE
1/6/2023 16:00,1/6/2023 11:00,RFC,MIDATL,PE,PE,4416.408,TRUE
1/6/2023 17:00,1/6/2023 12:00,RFC,MIDATL,PE,PE,4382.267,TRUE
1/6/2023 18:00,1/6/2023 13:00,RFC,MIDATL,PE,PE,4392.512,TRUE
1/6/2023 19:00,1/6/2023 14:00,RFC,MIDATL,PE,PE,4351.429,TRUE
1/6/2023 20:00,1/6/2023 15:00,RFC,MIDATL,PE,PE,4386.471,TRUE
1/6/2023 21:00,1/6/2023 16:00,RFC,MIDATL,PE,PE,4522.03,TRUE
1/6/2023 22:00,1/6/2023 17:00,RFC,MIDATL,PE,PE,4769.12,TRUE
1/6/2023 23:00,1/6/2023 18:00,RFC,MIDATL,PE,PE,4736.463,TRUE
1/7/2023 0:00,1/6/2023 19:00,RFC,MIDATL,PE,PE,4621.285,TRUE
1/7/2023 1:00,1/6/2023 20:00,RFC,MIDATL,PE,PE,4507.689,TRUE
1/7/2023 2:00,1/6/2023 21:00,RFC,MIDATL,PE,PE,4378.145,TRUE
1/7/2023 3:00,1/6/2023 22:00,RFC,MIDATL,PE,PE,4157.337,TRUE
1/7/2023 4:00,1/6/2023 23:00,RFC,MIDATL,PE,PE,3947.611,TRUE
1/7/2023 5:00,1/7/2023 0:00,RFC,MIDATL,PE,PE,3777.705,TRUE
1/7/2023 6:00,1/7/2023 1:00,RFC,MIDATL,PE,PE,3633.704,TRUE
1/7/2023 7:00,1/7/2023 2:00,RFC,MIDATL,PE,PE,3575.731,TRUE
1/7/2023 8:00,1/7/2023 3:00,RFC,MIDATL,PE,PE,3539.566,TRUE
1/7/2023 9:00,1/7/2023 4:00,RFC,MIDATL,PE,PE,3567.824,TRUE
1/7/2023 10:00,1/7/2023 5:00,RFC,MIDATL,PE,PE,3727.143,TRUE
1/7/2023 11:00,1/7/2023 6:00,RFC,MIDATL,PE,PE,3853.932,TRUE
1/7/2023 12:00,1/7/2023 7:00,RFC,MIDATL,PE,PE,4029.676,TRUE
1/7/2023 13:00,1/7/2023 8:00,RFC,MIDATL,PE,PE,4180.666,TRUE
1/7/2023 14:00,1/7/2023 9:00,RFC,MIDATL,PE,PE,4275.997,TRUE
1/7/2023 15:00,1/7/2023 10:00,RFC,MIDATL,PE,PE,4341.634,TRUE
1/7/2023 16:00,1/7/2023 11:00,RFC,MIDATL,PE,PE,4317.523,TRUE
1/7/2023 17:00,1/7/2023 12:00,RFC,MIDATL,PE,PE,4320.893,TRUE
1/7/2023 18:00,1/7/2023 13:00,RFC,MIDATL,PE,PE,4281.825,TRUE
1/7/2023 19:00,1/7/2023 14:00,RFC,MIDATL,PE,PE,4244.64,TRUE
1/7/2023 20:00,1/7/2023 15:00,RFC,MIDATL,PE,PE,4330.435,TRUE
1/7/2023 21:00,1/7/2023 16:00,RFC,MIDATL,PE,PE,4441.096,TRUE
1/7/2023 22:00,1/7/2023 17:00,RFC,MIDATL,PE,PE,4631.35,TRUE
1/7/2023 23:00,1/7/2023 18:00,RFC,MIDATL,PE,PE,4610.6,TRUE
1/8/2023 0:00,1/7/2023 19:00,RFC,MIDATL,PE,PE,4525.591,TRUE
1/8/2023 1:00,1/7/2023 20:00,RFC,MIDATL,PE,PE,4447.762,TRUE
1/8/2023 2:00,1/7/2023 21:00,RFC,MIDATL,PE,PE,4316.316,TRUE
1/8/2023 3:00,1/7/2023 22:00,RFC,MIDATL,PE,PE,4155.805,TRUE
1/8/2023 4:00,1/7/2023 23:00,RFC,MIDATL,PE,PE,3986.965,TRUE
1/8/2023 5:00,1/8/2023 0:00,RFC,MIDATL,PE,PE,3832.327,TRUE
1/8/2023 6:00,1/8/2023 1:00,RFC,MIDATL,PE,PE,3742.439,TRUE
1/8/2023 7:00,1/8/2023 2:00,RFC,MIDATL,PE,PE,3714.804,TRUE
1/8/2023 8:00,1/8/2023 3:00,RFC,MIDATL,PE,PE,3700.829,TRUE
1/8/2023 9:00,1/8/2023 4:00,RFC,MIDATL,PE,PE,3734.777,TRUE
1/8/2023 10:00,1/8/2023 5:00,RFC,MIDATL,PE,PE,3873.934,TRUE
1/8/2023 11:00,1/8/2023 6:00,RFC,MIDATL,PE,PE,4055.954,TRUE
1/8/2023 12:00,1/8/2023 7:00,RFC,MIDATL,PE,PE,4200.045,TRUE
